BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-001,CITY_CENTER,45,0.89377934,359.6012,80.20575,25.622437,0.07543491,123.27922,0.030555556,300.0,100.0,0.39400852,30.0,51,false,false
Bus-001,CITY_CENTER,46,0.89553297,359.69336,29.817524,25.623255,0.07631171,124.741806,0.03125,300.0,100.0,0.3830761,30.0,51,false,false
Bus-001,CITY_CENTER,47,0.8970154,359.78036,-1.3775425,25.62334,0.07705291,125.977905,0.031944446,300.0,100.0,0.37133437,30.0,51,false,false
Bus-001,CITY_CENTER,48,0.8980667,359.8534,-16.740093,25.622519,0.07757856,126.85434,0.03263889,300.0,100.0,0.35802412,21.0,51,false,true
Bus-001,CITY_CENTER,49,0.9029599,359.91556,-85.1332,25.64074,0.08002516,130.93295,0.033333335,300.0,100.0,0.3645889,21.0,51,false,true
Bus-001,CITY_CENTER,50,0.90785307,360.6042,-132.86818,25.658882,0.08247176,135.00378,0.034027778,300.0,100.0,0.3708254,0.0,51,false,false
Bus-001,CITY_CENTER,51,0.90785307,361.57062,-93.00772,25.657135,0.08247176,135.00378,0.034722224,300.0,100.0,0.3708254,0.0,51,false,false
Bus-001,CITY_CENTER,52,0.90785307,361.57062,-65.1054,25.655392,0.08247176,135.00378,0.035416666,300.0,100.0,0.3708254,15.0,51,false,false
Bus-001,CITY_CENTER,53,0.8992425,361.5492,74.42622,25.706984,0.08677702,141.67046,0.036111113,300.0,100.0,0.39533672,15.0,51,false,false
Bus-001,CITY_CENTER,54,0.8903215,359.93982,172.09836,25.758564,0.091237545,148.33713,0.036805555,300.0,100.0,0.42017516,30.0,51,false,false
Bus-001,CITY_CENTER,55,0.8868703,359.50745,172.3077,25.766748,0.092963144,151.21706,0.0375,300.0,100.0,0.41642237,30.0,51,false,false
Bus-001,CITY_CENTER,56,0.88306046,359.33395,177.86932,25.77712,0.09486808,154.39783,0.038194444,300.0,100.0,0.4146506,30.0,50,false,false
Bus-001,CITY_CENTER,57,0.87907356,359.14304,184.45447,25.78866,0.09686152,157.72816,0.03888889,300.0,100.0,0.41385248,30.0,50,false,false
Bus-001,CITY_CENTER,58,0.8750778,358.94366,189.23083,25.800272,0.0988594,161.06776,0.039583333,300.0,100.0,0.41313863,21.0,50,false,true
Bus-001,CITY_CENTER,59,0.8799551,358.7661,59.050232,25.81846,0.10129806,165.14618,0.04027778,300.0,100.0,0.41686827,21.0,50,false,true
Bus-001,CITY_CENTER,60,0.88483244,359.00998,-32.026318,25.836617,0.10373671,169.22182,0.04097222,300.0,100.0,0.42041144,0.0,49,false,false
Bus-001,CITY_CENTER,61,0.88483244,359.2416,-22.418423,25.834839,0.10373671,169.22182,0.041666668,300.0,100.0,0.42041144,0.0,49,false,false
Bus-001,CITY_CENTER,62,0.88483244,359.2416,-15.692896,25.833063,0.10373671,169.22182,0.04236111,300.0,100.0,0.42041144,15.0,49,false,false
Bus-001,CITY_CENTER,63,0.87658966,359.22095,109.014984,25.884624,0.107858114,175.88849,0.043055557,300.0,100.0,0.4406049,15.0,48,false,false
Bus-001,CITY_CENTER,64,0.8687353,358.80975,194.51657,25.93459,0.11178529,182.45549,0.04375,300.0,100.0,0.45784637,30.0,48,false,false
Bus-001,CITY_CENTER,65,0.86849284,358.43616,139.81474,25.932838,0.111906536,182.65845,0.044444446,300.0,100.0,0.45784637,30.0,47,false,false
Bus-001,CITY_CENTER,66,0.86891204,358.4257,91.554825,25.931189,0.11211613,183.00931,0.045138888,300.0,100.0,0.45784637,30.0,47,false,false
Bus-001,CITY_CENTER,67,0.86989933,358.4481,49.215153,25.930214,0.11260977,183.8356,0.045833334,300.0,100.0,0.45784637,30.0,46,false,false
Bus-001,CITY_CENTER,68,0.8713212,358.49854,13.033533,25.930122,0.11332069,185.02544,0.046527777,300.0,100.0,0.4420633,21.0,46,false,true
Bus-001,CITY_CENTER,69,0.876135,358.57816,-63.36978,25.9478,0.11572759,189.05284,0.047222223,300.0,100.0,0.44402912,21.0,45,false,true
Bus-001,CITY_CENTER,70,0.8809329,358.8188,-116.564514,25.965319,0.11812655,193.06427,0.047916666,300.0,100.0,0.44581726,0.0,45,false,false
Bus-001,CITY_CENTER,71,0.8809329,359.04663,-81.59516,25.963524,0.11812655,193.06427,0.048611112,300.0,100.0,0.44581726,0.0,44,false,false
Bus-001,CITY_CENTER,72,0.8809329,359.04663,-57.11661,25.961733,0.11812655,193.06427,0.049305554,300.0,100.0,0.44581726,15.0,44,false,false
Bus-001,CITY_CENTER,73,0.87419933,359.02975,61.29532,25.997934,0.12149335,198.69077,0.05,300.0,100.0,0.4571944,15.0,43,false,false
Bus-001,CITY_CENTER,74,0.86722094,358.69244,147.96463,26.037016,0.12498256,204.52731,0.050694443,300.0,100.0,0.46922678,30.0,42,false,false
Bus-001,CITY_CENTER,75,0.8671368,358.36084,104.8437,26.035215,0.12502465,204.59778,0.05138889,300.0,100.0,0.46922678,30.0,42,false,false
Bus-001,CITY_CENTER,76,0.86635906,358.3549,85.11003,26.03392,0.1254135,205.24886,0.052083332,300.0,100.0,0.46922678,30.0,41,false,false
Bus-001,CITY_CENTER,77,0.8648748,358.31424,81.9461,26.033974,0.12615564,206.49158,0.05277778,300.0,100.0,0.45318687,30.0,41,false,false
Bus-001,CITY_CENTER,78,0.86270833,358.2383,90.01912,26.036125,0.12723888,208.30585,0.05347222,300.0,100.0,0.44135985,21.0,40,false,true
Bus-001,CITY_CENTER,79,0.8674269,358.14728,-8.130539,26.053078,0.12959814,212.25829,0.054166667,300.0,100.0,0.44288445,21.0,39,false,true
Bus-001,CITY_CENTER,80,0.8721295,358.38315,-76.5492,26.069874,0.13194945,216.19482,0.05486111,300.0,100.0,0.4442534,0.0,38,false,false
Bus-001,CITY_CENTER,81,0.8721295,358.60648,-53.584442,26.068073,0.13194945,216.19482,0.055555556,300.0,100.0,0.4442534,0.0,38,false,false
Bus-001,CITY_CENTER,82,0.8721295,358.60648,-37.50911,26.066277,0.13194945,216.19482,0.05625,300.0,100.0,0.4442534,15.0,37,false,false
Bus-001,CITY_CENTER,83,0.8631014,358.58383,93.74363,26.117815,0.1364635,222.8615,0.056944445,300.0,100.0,0.4671811,15.0,36,false,false
Bus-001,CITY_CENTER,84,0.85417473,358.13263,185.62054,26.16934,0.14092684,229.52817,0.057638887,300.0,100.0,0.4884555,30.0,36,false,false
Bus-001,CITY_CENTER,85,0.8507944,357.70023,180.96576,26.177162,0.14261702,232.36325,0.058333334,300.0,100.0,0.4809345,30.0,35,false,false
Bus-001,CITY_CENTER,86,0.84787476,357.53238,170.77243,26.18254,0.14407682,234.81305,0.059027776,300.0,100.0,0.47148582,30.0,34,false,false
Bus-001,CITY_CENTER,87,0.8455295,357.38782,154.97702,26.18537,0.14524947,236.78174,0.059722222,300.0,100.0,0.45963794,30.0,33,false,false
Bus-001,CITY_CENTER,88,0.843836,357.27222,134.08057,26.185974,0.14609623,238.20378,0.060416665,300.0,100.0,0.44512358,21.0,32,false,true
Bus-001,CITY_CENTER,89,0.8484275,357.20337,24.444954,26.202002,0.14839198,242.05997,0.06111111,300.0,100.0,0.4458248,21.0,32,false,true
Bus-001,CITY_CENTER,90,0.85301894,357.43295,-52.255386,26.218002,0.15068772,245.91368,0.061805554,300.0,100.0,0.44649097,0.0,31,false,false
Bus-001,CITY_CENTER,91,0.85301894,357.65094,-36.57877,26.216179,0.15068772,245.91368,0.0625,300.0,100.0,0.44649097,0.0,30,false,false
Bus-001,CITY_CENTER,92,0.85301894,357.65094,-25.605139,26.21436,0.15068772,245.91368,0.063194446,300.0,100.0,0.44649097,15.0,29,false,false
Bus-001,CITY_CENTER,93,0.8467499,357.63516,76.73341,26.245728,0.15382223,251.17241,0.06388889,300.0,100.0,0.45551148,15.0,28,false,false
Bus-001,CITY_CENTER,94,0.8406461,357.3221,145.9564,26.275417,0.15687412,256.29703,0.06458333,300.0,100.0,0.46325484,30.0,28,false,false
Bus-001,CITY_CENTER,95,0.8423428,357.03656,76.50725,26.276026,0.15772249,257.72272,0.06527778,300.0,100.0,0.44857574,30.0,27,false,false
Bus-001,CITY_CENTER,96,0.8439906,357.12128,28.637949,26.276497,0.15854642,259.107,0.065972224,300.0,100.0,0.43438625,30.0,26,false,false
Bus-001,CITY_CENTER,97,0.8454251,357.20312,-1.6392422,26.276413,0.15926366,260.31177,0.06666667,300.0,100.0,0.41983938,30.0,25,false,false
Bus-001,CITY_CENTER,98,0.8464963,357.27393,-17.337025,26.275562,0.15979922,261.21118,0.06736111,300.0,100.0,0.40420306,21.0,25,false,true
Bus-001,CITY_CENTER,99,0.8509766,357.33612,-79.84179,26.29072,0.16203938,264.97263,0.068055555,300.0,100.0,0.40639454,21.0,24,false,true
Bus-001,CITY_CENTER,100,0.85544103,357.56006,-123.31289,26.305733,0.16427161,268.71838,0.06875,300.0,100.0,0.40839705,0.0,23,true,false
Bus-001,CITY_CENTER,101,0.86377436,357.77203,-86.31902,26.303907,0.16427161,268.71838,0.06944445,300.0,100.0,0.40839705,0.0,22,true,false
Bus-001,CITY_CENTER,102,0.8721077,358.18872,-60.423317,26.302086,0.16427161,268.71838,0.07013889,300.0,100.0,0.40839705,15.0,21,false,false
Bus-001,CITY_CENTER,103,0.86425555,358.58566,75.950165,26.352055,0.16819768,275.28763,0.07083333,300.0,100.0,0.42723784,15.0,21,false,false
Bus-001,CITY_CENTER,104,0.85613537,358.19235,173.16513,26.403557,0.17225777,281.95428,0.07152778,300.0,100.0,0.44647682,30.0,20,false,false
Bus-001,CITY_CENTER,105,0.8529208,357.79868,169.73108,26.410429,0.17386506,284.6496,0.072222225,300.0,100.0,0.4402259,30.0,19,false,false
Bus-001,CITY_CENTER,106,0.8494346,357.63727,171.44969,26.418844,0.17560814,287.5739,0.072916664,300.0,100.0,0.4356454,30.0,18,false,false
Bus-001,CITY_CENTER,107,0.8458336,357.46268,174.4138,26.42796,0.17740867,290.59607,0.07361111,300.0,100.0,0.4318683,30.0,18,false,false
Bus-001,CITY_CENTER,108,0.84226793,357.2827,175.98114,26.43687,0.17919149,293.59003,0.07430556,300.0,100.0,0.42810312,21.0,17,false,true
Bus-001,CITY_CENTER,109,0.8466212,357.1244,57.361694,26.45107,0.18136813,297.24698,0.075,300.0,100.0,0.42846438,21.0,16,false,true
Bus-001,CITY_CENTER,110,0.85095865,357.34198,-25.391872,26.465134,0.18353683,300.88837,0.07569444,300.0,100.0,0.4287282,0.0,15,true,false
Bus-001,CITY_CENTER,111,0.859292,357.54794,-17.774311,26.463284,0.18353683,300.88837,0.07638889,300.0,100.0,0.4287282,0.0,15,true,false
Bus-001,CITY_CENTER,112,0.8676253,357.9646,-12.442018,26.461437,0.18353683,300.88837,0.077083334,300.0,100.0,0.4287282,15.0,14,false,false
Bus-001,CITY_CENTER,113,0.86040777,358.36313,100.048065,26.5034,0.18714559,306.93045,0.07777778,300.0,100.0,0.44337943,15.0,13,false,false
Bus-001,CITY_CENTER,114,0.853538,358.0031,173.65526,26.541313,0.19058049,312.6872,0.07847222,300.0,100.0,0.4555594,30.0,13,false,false
Bus-001,CITY_CENTER,115,0.85347265,357.67676,122.544815,26.539452,0.19061315,312.74197,0.079166666,300.0,100.0,0.4555594,30.0,12,false,false
Bus-001,CITY_CENTER,116,0.8539738,357.6749,78.21519,26.537802,0.19086373,313.16232,0.07986111,300.0,100.0,0.4555594,30.0,12,false,false
Bus-001,CITY_CENTER,117,0.85495025,357.70117,40.009464,26.536749,0.19135197,313.98126,0.08055556,300.0,100.0,0.4555594,30.0,11,false,false
Bus-001,CITY_CENTER,118,0.85627586,357.75082,7.997711,26.536375,0.19201477,315.09286,0.08125,300.0,100.0,0.4394094,21.0,10,false,true
Bus-001,CITY_CENTER,119,0.860518,357.82446,-58.420425,26.549702,0.19413583,318.64948,0.08194444,300.0,100.0,0.43864956,21.0,10,false,true
Bus-001,CITY_CENTER,120,0.8647601,358.03656,-104.87519,26.563007,0.19625689,322.20398,0.08263889,300.0,100.0,0.43792772,0.0,9,true,false
Bus-001,CITY_CENTER,121,0.8730934,358.238,-73.412636,26.561152,0.19625689,322.20398,0.083333336,300.0,100.0,0.43792772,0.0,9,true,false
Bus-001,CITY_CENTER,122,0.88142675,358.65466,-51.388844,26.5593,0.19625689,322.20398,0.084027775,300.0,100.0,0.43792772,15.0,8,false,false
Bus-001,CITY_CENTER,123,0.87543905,359.05634,54.079605,26.587486,0.19925074,327.20685,0.08472222,300.0,100.0,0.4459699,15.0,8,false,false
Bus-001,CITY_CENTER,124,0.869202,358.7563,131.73587,26.618273,0.20236927,332.42242,0.08541667,300.0,100.0,0.45485666,30.0,7,false,false
Bus-001,CITY_CENTER,125,0.8689559,358.45947,95.92253,26.616459,0.20249233,332.6284,0.08611111,300.0,100.0,0.45485666,30.0,7,false,false
Bus-001,CITY_CENTER,126,0.8680895,358.44562,80.198685,26.615229,0.20292555,333.35355,0.08680555,300.0,100.0,0.45485666,30.0,7,false,false
Bus-001,CITY_CENTER,127,0.86659753,358.40073,78.61804,26.615242,0.20367151,334.6024,0.0875,300.0,100.0,0.43957353,30.0,6,false,false
Bus-001,CITY_CENTER,128,0.8645214,358.32465,86.32054,26.617014,0.20470959,336.3406,0.088194445,300.0,100.0,0.42797562,21.0,6,false,true
Bus-001,CITY_CENTER,129,0.86869997,358.23657,-2.5633278,26.629856,0.2067989,339.83994,0.08888889,300.0,100.0,0.4274699,21.0,6,false,true
Bus-001,CITY_CENTER,130,0.87287855,358.4455,-64.74532,26.64268,0.2088882,343.33722,0.08958333,300.0,100.0,0.42698947,0.0,5,true,false
Bus-001,CITY_CENTER,131,0.8812119,358.64392,-45.321724,26.640823,0.2088882,343.33722,0.090277776,300.0,100.0,0.42698947,0.0,5,true,false
Bus-001,CITY_CENTER,132,0.8895452,359.0606,-31.725206,26.638971,0.2088882,343.33722,0.09097222,300.0,100.0,0.42698947,15.0,5,false,false
Bus-001,CITY_CENTER,133,0.88150716,359.45715,97.792366,26.690456,0.21290724,350.00388,0.09166667,300.0,100.0,0.44583035,15.0,4,false,false
Bus-001,CITY_CENTER,134,0.8735827,359.05548,187.63425,26.7412,0.21686947,356.62497,0.09236111,300.0,100.0,0.46316114,30.0,4,false,false
Bus-001,CITY_CENTER,135,0.8706543,358.67178,175.43317,26.746521,0.21833369,359.07437,0.093055554,300.0,100.0,0.45464525,30.0,4,false,false
Bus-001,CITY_CENTER,136,0.8681582,358.52646,160.39774,26.749878,0.21958171,361.16296,0.09375,300.0,100.0,0.4443932,30.0,4,false,false
Bus-001,CITY_CENTER,137,0.86619145,358.40295,141.91177,26.751255,0.22056511,362.80927,0.094444446,300.0,100.0,0.4320075,30.0,4,false,false
Bus-001,CITY_CENTER,138,0.86481786,358.30612,120.03924,26.75097,0.22125189,363.95932,0.09513889,300.0,100.0,0.41727498,21.0,4,false,true
Bus-001,CITY_CENTER,139,0.86896473,358.2513,21.52106,26.763573,0.22332531,367.4319,0.09583333,300.0,100.0,0.4171455,21.0,4,false,true
Bus-001,CITY_CENTER,140,0.8731116,358.45865,-47.405506,26.776155,0.22539873,370.90247,0.09652778,300.0,100.0,0.41702247,0.0,4,true,false
Bus-001,CITY_CENTER,141,0.88144493,358.65558,-33.183853,26.774282,0.22539873,370.90247,0.097222224,300.0,100.0,0.41702247,0.0,4,true,false
Bus-001,CITY_CENTER,142,0.88977826,359.07224,-23.228697,26.772413,0.22539873,370.90247,0.09791667,300.0,100.0,0.41702247,15.0,4,false,false
Bus-001,CITY_CENTER,143,0.8840974,359.4747,69.07712,26.79752,0.22823916,375.64343,0.09861111,300.0,100.0,0.42457557,15.0,4,false,false
Bus-001,CITY_CENTER,144,0.8785289,359.19092,132.06946,26.821606,0.2310234,380.29428,0.099305555,300.0,100.0,0.4311892,30.0,4,false,false
Bus-001,CITY_CENTER,145,0.88007826,358.93033,69.13854,26.821741,0.2317981,381.5893,0.1,300.0,100.0,0.41737667,30.0,4,false,false
Bus-001,CITY_CENTER,146,0.8815476,359.0076,26.29635,26.821676,0.23253275,382.8171,0.10069445,300.0,100.0,0.4038544,30.0,4,false,false
Bus-001,CITY_CENTER,147,0.88278705,359.0805,-0.23248482,26.821093,0.2331525,383.85266,0.10138889,300.0,100.0,0.38985914,30.0,4,false,false
Bus-001,CITY_CENTER,148,0.88366115,359.14154,-13.3059225,26.819864,0.23358956,384.58282,0.10208333,300.0,100.0,0.38985914,21.0,4,false,true
Bus-001,CITY_CENTER,149,0.887808,359.19342,-71.65661,26.832394,0.23566298,388.0463,0.10277778,300.0,100.0,0.39110044,21.0,4,false,true
Bus-001,CITY_CENTER,150,0.8919549,359.4008,-112.46612,26.844906,0.2377364,391.50778,0.103472225,300.0,100.0,0.39227965,0.0,4,false,false
Bus-001,CITY_CENTER,151,0.8919549,359.59775,-78.72628,26.843037,0.2377364,391.50778,0.104166664,300.0,100.0,0.39227965,0.0,5,false,false
Bus-001,CITY_CENTER,152,0.8919549,359.59775,-55.108395,26.841171,0.2377364,391.50778,0.10486111,300.0,100.0,0.39227965,15.0,5,false,false
Bus-001,CITY_CENTER,153,0.8846277,359.5794,71.46045,26.884153,0.2414,397.6209,0.10555556,300.0,100.0,0.4093016,15.0,5,false,false
Bus-001,CITY_CENTER,154,0.87703633,359.21237,164.1425,26.930513,0.24519569,403.9609,0.10625,300.0,100.0,0.42679337,30.0,6,false,false
Bus-001,CITY_CENTER,155,0.874073,358.84436,159.49239,26.935991,0.24667734,406.43826,0.10694444,300.0,100.0,0.42027017,30.0,6,false,false
Bus-001,CITY_CENTER,156,0.8708034,358.69543,160.86693,26.943079,0.24831213,409.17282,0.10763889,300.0,100.0,0.41560462,30.0,6,false,false
Bus-001,CITY_CENTER,157,0.86737186,358.53156,164.29071,26.951088,0.2500279,412.04416,0.108333334,300.0,100.0,0.41198206,30.0,7,false,false
Bus-001,CITY_CENTER,158,0.8639201,358.35992,167.01729,26.959223,0.25175378,414.9338,0.10902778,300.0,100.0,0.4086419,21.0,7,false,true
Bus-001,CITY_CENTER,159,0.8681146,358.20654,53.67973,26.972147,0.25385103,418.44672,0.10972222,300.0,100.0,0.40918225,21.0,8,false,true
Bus-001,CITY_CENTER,160,0.87232494,358.4163,-25.858803,26.985165,0.2559562,421.97086,0.110416666,300.0,100.0,0.409775,0.0,8,false,false
Bus-001,CITY_CENTER,161,0.87232494,358.61624,-18.101162,26.983276,0.2559562,421.97086,0.11111111,300.0,100.0,0.409775,0.0,8,false,false
Bus-001,CITY_CENTER,162,0.87232494,358.61624,-12.670814,26.981392,0.2559562,421.97086,0.11180556,300.0,100.0,0.409775,15.0,9,false,false
Bus-001,CITY_CENTER,163,0.8651573,358.59827,99.065,27.022657,0.25954002,427.96722,0.1125,300.0,100.0,0.42512432,15.0,9,false,false
Bus-001,CITY_CENTER,164,0.85830504,358.24066,172.6341,27.060276,0.26296616,433.70547,0.11319444,300.0,100.0,0.4381294,30.0,10,false,false
Bus-001,CITY_CENTER,165,0.858079,357.91467,124.25393,27.058416,0.26307917,433.89493,0.11388889,300.0,100.0,0.4381294,30.0,11,false,false
Bus-001,CITY_CENTER,166,0.8584355,357.90485,81.59863,27.056625,0.2632574,434.19376,0.114583336,300.0,100.0,0.4381294,30.0,11,false,false
Bus-001,CITY_CENTER,167,0.85929286,357.92395,44.184013,27.055347,0.2636861,434.91235,0.115277775,300.0,100.0,0.4381294,30.0,12,false,false
Bus-001,CITY_CENTER,168,0.8605429,357.96777,12.07222,27.05477,0.2643111,435.95993,0.11597222,300.0,100.0,0.42247298,21.0,12,false,true
Bus-001,CITY_CENTER,169,0.8648168,358.0379,-56.00911,27.068268,0.26644805,439.54102,0.11666667,300.0,100.0,0.4227188,21.0,13,false,true
Bus-001,CITY_CENTER,170,0.86910653,358.25162,-103.866936,27.081861,0.26859292,443.13327,0.11736111,300.0,100.0,0.4230317,0.0,14,false,false
Bus-001,CITY_CENTER,171,0.86910653,358.45532,-72.706856,27.079967,0.26859292,443.13327,0.11805555,300.0,100.0,0.4230317,0.0,14,false,false
Bus-001,CITY_CENTER,172,0.86910653,358.45532,-50.8948,27.078077,0.26859292,443.13327,0.11875,300.0,100.0,0.4230317,15.0,15,false,false
Bus-001,CITY_CENTER,173,0.86302006,358.44003,56.068214,27.10733,0.27163616,448.22742,0.119444445,300.0,100.0,0.4323125,15.0,16,false,false
