BusID,RouteType,TimeStep,SoC,Voltage,Current,Temperature,CycleCount,AhThroughput,CalendarAge,Capacity,SoH,AvgDoD,Speed,Passengers,IsCharging,IsRegenerating
Bus-001,CITY_CENTER,32,0.90765584,359.96613,-36.948322,25.39892,0.09708938,80.66336,0.022222223,299.607,99.869,1.0,15.0,49,false,false
Bus-001,CITY_CENTER,33,0.8982709,361.50778,94.136185,25.450542,0.10647431,87.330025,0.022916667,299.604,99.868,1.0,15.0,49,false,false
Bus-001,CITY_CENTER,34,0.8889833,359.89032,185.89532,25.50215,0.115761936,93.99669,0.023611112,299.60098,99.86699,1.0,30.0,49,false,false
Bus-001,CITY_CENTER,35,0.8855693,359.4406,181.41733,25.510155,0.11917599,96.84617,0.024305556,299.59802,99.86601,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,36,0.882653,359.27118,170.82526,25.515533,0.122092284,99.28134,0.025,299.595,99.865,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,37,0.8803592,359.12692,154.06857,25.518202,0.1243861,101.1975,0.025694445,299.592,99.864006,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,38,0.8787631,359.01395,131.85527,25.5186,0.12598221,102.53124,0.02638889,299.589,99.863,1.0,21.0,50,false,true
Bus-001,CITY_CENTER,39,0.8836404,358.95038,18.925034,25.536806,0.13085952,106.60756,0.027083334,299.586,99.862,1.0,21.0,51,false,true
Bus-001,CITY_CENTER,40,0.8885336,359.19427,-60.315037,25.55511,0.13575272,110.69437,0.027777778,299.583,99.861,1.0,0.0,51,true,false
Bus-001,CITY_CENTER,41,0.8968669,359.42667,-42.220524,25.553371,0.13575272,110.69437,0.028472222,299.58002,99.86001,1.0,0.0,51,true,false
Bus-001,CITY_CENTER,42,0.90520024,359.84335,-29.554367,25.551636,0.13575272,110.69437,0.029166667,299.577,99.859,1.0,15.0,51,false,false
Bus-001,CITY_CENTER,43,0.8984994,361.02335,79.53892,25.587109,0.14245352,116.262535,0.029861111,299.574,99.858,1.0,15.0,51,false,false
Bus-001,CITY_CENTER,44,0.89193124,359.90854,154.2255,25.621334,0.14902173,121.737434,0.030555556,299.571,99.857,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,45,0.89377934,359.6012,80.20575,25.622437,0.15086982,123.27922,0.03125,299.568,99.855995,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,46,0.89553297,359.69336,29.817524,25.623255,0.15262341,124.741806,0.031944446,299.565,99.855,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,47,0.8970154,359.78036,-1.3775425,25.62334,0.15410583,125.977905,0.032638893,299.56198,99.85399,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,48,0.8980667,359.8534,-16.740093,25.622519,0.15515712,126.85434,0.03333334,299.559,99.853,1.0,21.0,51,false,true
Bus-001,CITY_CENTER,49,0.9029599,359.91556,-85.1332,25.64074,0.16005032,130.93295,0.034027785,299.556,99.852005,1.0,21.0,51,false,true
Bus-001,CITY_CENTER,50,0.90785307,360.6042,-132.86818,25.658882,0.16494352,135.00378,0.03472223,299.553,99.851,1.0,0.0,51,false,false
Bus-001,CITY_CENTER,51,0.90785307,361.57062,-93.00772,25.657135,0.16494352,135.00378,0.035416678,299.55,99.84999,1.0,0.0,51,false,false
Bus-001,CITY_CENTER,52,0.90785307,361.57062,-65.1054,25.655392,0.16494352,135.00378,0.036111124,299.547,99.849,1.0,15.0,51,false,false
Bus-001,CITY_CENTER,53,0.8992425,361.5492,74.42622,25.706984,0.17355403,141.67046,0.03680557,299.544,99.848,1.0,15.0,51,false,false
Bus-001,CITY_CENTER,54,0.8903215,359.93982,172.09836,25.758564,0.18247509,148.33713,0.037500016,299.54102,99.84701,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,55,0.8868703,359.50745,172.3077,25.766748,0.18592629,151.21706,0.038194463,299.538,99.846,1.0,30.0,51,false,false
Bus-001,CITY_CENTER,56,0.88306046,359.33395,177.86932,25.77712,0.18973616,154.39783,0.03888891,299.535,99.845,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,57,0.87907356,359.14304,184.45447,25.78866,0.19372304,157.72816,0.039583355,299.532,99.844,1.0,30.0,50,false,false
Bus-001,CITY_CENTER,58,0.8750778,358.94366,189.23083,25.800272,0.1977188,161.06776,0.0402778,299.529,99.842995,1.0,21.0,50,false,true
Bus-001,CITY_CENTER,59,0.8799551,358.7661,59.050232,25.81846,0.20259611,165.14618,0.040972248,299.526,99.842,1.0,21.0,50,false,true
Bus-001,CITY_CENTER,60,0.88483244,359.00998,-32.026318,25.836617,0.20747343,169.22182,0.041666694,299.523,99.841,1.0,0.0,49,false,false
Bus-001,CITY_CENTER,61,0.88483244,359.2416,-22.418423,25.834839,0.20747343,169.22182,0.04236114,299.52,99.84,1.0,0.0,49,false,false
Bus-001,CITY_CENTER,62,0.88483244,359.2416,-15.692896,25.833063,0.20747343,169.22182,0.043055587,299.517,99.839005,1.0,15.0,49,false,false
Bus-001,CITY_CENTER,63,0.87658966,359.22095,109.014984,25.884624,0.21571623,175.88849,0.043750033,299.514,99.838,1.0,15.0,48,false,false
Bus-001,CITY_CENTER,64,0.8687353,358.80975,194.51657,25.93459,0.22357059,182.45549,0.04444448,299.511,99.83699,1.0,30.0,48,false,false
Bus-001,CITY_CENTER,65,0.86849284,358.43616,139.81474,25.932838,0.22381307,182.65845,0.045138925,299.508,99.836,1.0,30.0,47,false,false
Bus-001,CITY_CENTER,66,0.86891204,358.4257,91.554825,25.931189,0.22423226,183.00931,0.04583337,299.505,99.835,1.0,30.0,47,false,false
Bus-001,CITY_CENTER,67,0.86989933,358.4481,49.215153,25.930214,0.22521953,183.8356,0.046527818,299.502,99.83401,1.0,30.0,46,false,false
Bus-001,CITY_CENTER,68,0.8713212,358.49854,13.033533,25.930122,0.22664139,185.02544,0.047222264,299.499,99.833,1.0,21.0,46,false,true
Bus-001,CITY_CENTER,69,0.876135,358.57816,-63.36978,25.9478,0.23145518,189.05284,0.04791671,299.496,99.832,1.0,21.0,45,false,true
Bus-001,CITY_CENTER,70,0.8809329,358.8188,-116.564514,25.965319,0.2362531,193.06427,0.048611157,299.493,99.831,1.0,0.0,45,false,false
Bus-001,CITY_CENTER,71,0.8809329,359.04663,-81.59516,25.963524,0.2362531,193.06427,0.049305603,299.49,99.829994,1.0,0.0,44,false,false
Bus-001,CITY_CENTER,72,0.8809329,359.04663,-57.11661,25.961733,0.2362531,193.06427,0.05000005,299.487,99.829,1.0,15.0,44,false,false
Bus-001,CITY_CENTER,73,0.87419933,359.02975,61.29532,25.997934,0.2429867,198.69077,0.050694495,299.484,99.828,1.0,15.0,43,false,false
Bus-001,CITY_CENTER,74,0.86722094,358.69244,147.96463,26.037016,0.24996512,204.52731,0.05138894,299.481,99.826996,1.0,30.0,42,false,false
Bus-001,CITY_CENTER,75,0.8671368,358.36084,104.8437,26.035215,0.2500493,204.59778,0.052083388,299.478,99.826,1.0,30.0,42,false,false
Bus-001,CITY_CENTER,76,0.86635906,358.3549,85.11003,26.03392,0.250827,205.24886,0.052777834,299.475,99.825,1.0,30.0,41,false,false
Bus-001,CITY_CENTER,77,0.8648748,358.31424,81.9461,26.033974,0.2523113,206.49158,0.05347228,299.472,99.82399,1.0,30.0,41,false,false
Bus-001,CITY_CENTER,78,0.86270833,358.2383,90.01912,26.036125,0.25447777,208.30585,0.054166727,299.469,99.823,1.0,21.0,40,false,true
Bus-001,CITY_CENTER,79,0.8674269,358.14728,-8.130539,26.053078,0.25919628,212.25829,0.054861173,299.466,99.82201,1.0,21.0,39,false,true
Bus-001,CITY_CENTER,80,0.8721295,358.38315,-76.5492,26.069874,0.2638989,216.19482,0.05555562,299.463,99.821,1.0,0.0,38,false,false
Bus-001,CITY_CENTER,81,0.8721295,358.60648,-53.584442,26.068073,0.2638989,216.19482,0.056250066,299.46,99.82,1.0,0.0,38,false,false
Bus-001,CITY_CENTER,82,0.8721295,358.60648,-37.50911,26.066277,0.2638989,216.19482,0.05694451,299.457,99.819,1.0,15.0,37,false,false
Bus-001,CITY_CENTER,83,0.8631014,358.58383,93.74363,26.117815,0.272927,222.8615,0.057638958,299.45398,99.81799,1.0,15.0,36,false,false
Bus-001,CITY_CENTER,84,0.85417473,358.13263,185.62054,26.16934,0.28185368,229.52817,0.058333404,299.45102,99.81701,1.0,30.0,36,false,false
Bus-001,CITY_CENTER,85,0.8507944,357.70023,180.96576,26.177162,0.28523403,232.36325,0.05902785,299.448,99.816,1.0,30.0,35,false,false
Bus-001,CITY_CENTER,86,0.84787476,357.53238,170.77243,26.18254,0.28815365,234.81305,0.059722297,299.445,99.815,1.0,30.0,34,false,false
Bus-001,CITY_CENTER,87,0.8455295,357.38782,154.97702,26.18537,0.29049894,236.78174,0.060416743,299.442,99.813995,1.0,30.0,33,false,false
Bus-001,CITY_CENTER,88,0.843836,357.27222,134.08057,26.185974,0.29219246,238.20378,0.06111119,299.439,99.812996,1.0,21.0,32,false,true
Bus-001,CITY_CENTER,89,0.8484275,357.20337,24.444954,26.202002,0.29678395,242.05997,0.061805636,299.436,99.812004,1.0,21.0,32,false,true
Bus-001,CITY_CENTER,90,0.85301894,357.43295,-52.255386,26.218002,0.30137545,245.91368,0.06250008,299.433,99.811005,1.0,0.0,31,false,false
Bus-001,CITY_CENTER,91,0.85301894,357.65094,-36.57877,26.216179,0.30137545,245.91368,0.06319453,299.43,99.81,1.0,0.0,30,false,false
Bus-001,CITY_CENTER,92,0.85301894,357.65094,-25.605139,26.21436,0.30137545,245.91368,0.063888974,299.427,99.809006,1.0,15.0,29,false,false
Bus-001,CITY_CENTER,93,0.8467499,357.63516,76.73341,26.245728,0.30764446,251.17241,0.06458342,299.424,99.808,1.0,15.0,28,false,false
Bus-001,CITY_CENTER,94,0.8406461,357.3221,145.9564,26.275417,0.31374824,256.29703,0.06527787,299.421,99.80699,1.0,30.0,28,false,false
Bus-001,CITY_CENTER,95,0.8423428,357.03656,76.50725,26.276026,0.31544498,257.72272,0.06597231,299.418,99.806,1.0,30.0,27,false,false
Bus-001,CITY_CENTER,96,0.8439906,357.12128,28.637949,26.276497,0.31709284,259.107,0.06666676,299.41498,99.80499,1.0,30.0,26,false,false
Bus-001,CITY_CENTER,97,0.8454251,357.20312,-1.6392422,26.276413,0.3185273,260.31177,0.067361206,299.41202,99.80401,1.0,30.0,25,false,false
Bus-001,CITY_CENTER,98,0.8464963,357.27393,-17.337025,26.275562,0.31959844,261.21118,0.06805565,299.409,99.803,1.0,21.0,25,false,true
Bus-001,CITY_CENTER,99,0.8509766,357.33612,-79.84179,26.29072,0.32407877,264.97263,0.0687501,299.406,99.802,1.0,21.0,24,false,true
Bus-001,CITY_CENTER,100,0.85544103,357.56006,-123.31289,26.305733,0.32854322,268.71838,0.069444545,299.40298,99.800995,1.0,0.0,23,true,false
Bus-001,CITY_CENTER,101,0.86377436,357.77203,-86.31902,26.303907,0.32854322,268.71838,0.07013899,299.4,99.799995,1.0,0.0,22,true,false
Bus-001,CITY_CENTER,102,0.8721077,358.18872,-60.423317,26.302086,0.32854322,268.71838,0.07083344,299.397,99.799,1.0,15.0,21,false,false
Bus-001,CITY_CENTER,103,0.86425555,358.58566,75.950165,26.352055,0.33639535,275.28763,0.07152788,299.394,99.798004,1.0,15.0,21,false,false
Bus-001,CITY_CENTER,104,0.85613537,358.19235,173.16513,26.403557,0.34451553,281.95428,0.07222233,299.391,99.797,1.0,30.0,20,false,false
Bus-001,CITY_CENTER,105,0.8529208,357.79868,169.73108,26.410429,0.34773013,284.6496,0.072916776,299.388,99.796005,1.0,30.0,19,false,false
Bus-001,CITY_CENTER,106,0.8494346,357.63727,171.44969,26.418844,0.3512163,287.5739,0.07361122,299.385,99.795,1.0,30.0,18,false,false
Bus-001,CITY_CENTER,107,0.8458336,357.46268,174.4138,26.42796,0.35481733,290.59607,0.07430567,299.382,99.79399,1.0,30.0,18,false,false
Bus-001,CITY_CENTER,108,0.84226793,357.2827,175.98114,26.43687,0.35838297,293.59003,0.075000115,299.379,99.793,1.0,21.0,17,false,true
Bus-001,CITY_CENTER,109,0.8466212,357.1244,57.361694,26.45107,0.36273625,297.24698,0.07569456,299.376,99.79201,1.0,21.0,16,false,true
Bus-001,CITY_CENTER,110,0.85095865,357.34198,-25.391872,26.465134,0.36707366,300.88837,0.07638901,299.37302,99.79101,1.0,0.0,15,true,false
Bus-001,CITY_CENTER,111,0.859292,357.54794,-17.774311,26.463284,0.36707366,300.88837,0.07708345,299.37,99.79,1.0,0.0,15,true,false
Bus-001,CITY_CENTER,112,0.8676253,357.9646,-12.442018,26.461437,0.36707366,300.88837,0.0777779,299.367,99.789,1.0,15.0,14,false,false
Bus-001,CITY_CENTER,113,0.86040777,358.36313,100.048065,26.5034,0.37429118,306.93045,0.078472346,299.36398,99.787994,1.0,15.0,13,false,false
Bus-001,CITY_CENTER,114,0.853538,358.0031,173.65526,26.541313,0.38116097,312.6872,0.07916679,299.36102,99.78701,1.0,30.0,13,false,false
Bus-001,CITY_CENTER,115,0.85347265,357.67676,122.544815,26.539452,0.3812263,312.74197,0.07986124,299.358,99.786,1.0,30.0,12,false,false
Bus-001,CITY_CENTER,116,0.8539738,357.6749,78.21519,26.537802,0.38172746,313.16232,0.080555685,299.355,99.785,1.0,30.0,12,false,false
Bus-001,CITY_CENTER,117,0.85495025,357.70117,40.009464,26.536749,0.38270393,313.98126,0.08125013,299.352,99.784,1.0,30.0,11,false,false
Bus-001,CITY_CENTER,118,0.85627586,357.75082,7.997711,26.536375,0.38402954,315.09286,0.08194458,299.349,99.783,1.0,21.0,10,false,true
Bus-001,CITY_CENTER,119,0.860518,357.82446,-58.420425,26.549702,0.38827166,318.64948,0.08263902,299.346,99.782005,1.0,21.0,10,false,true
Bus-001,CITY_CENTER,120,0.8647601,358.03656,-104.87519,26.563007,0.39251378,322.20398,0.08333347,299.343,99.781,1.0,0.0,9,true,false
Bus-001,CITY_CENTER,121,0.8730934,358.238,-73.412636,26.561152,0.39251378,322.20398,0.084027916,299.34,99.78,1.0,0.0,9,true,false
Bus-001,CITY_CENTER,122,0.88142675,358.65466,-51.388844,26.5593,0.39251378,322.20398,0.08472236,299.337,99.77901,1.0,15.0,8,false,false
Bus-001,CITY_CENTER,123,0.87543905,359.05634,54.079605,26.587486,0.3985015,327.20685,0.08541681,299.334,99.778,1.0,15.0,8,false,false
Bus-001,CITY_CENTER,124,0.869202,358.7563,131.73587,26.618273,0.40473855,332.42242,0.086111255,299.331,99.77699,1.0,30.0,7,false,false
Bus-001,CITY_CENTER,125,0.8689559,358.45947,95.92253,26.616459,0.40498465,332.6284,0.0868057,299.328,99.776,1.0,30.0,7,false,false
Bus-001,CITY_CENTER,126,0.8680895,358.44562,80.198685,26.615229,0.4058511,333.35355,0.08750015,299.32498,99.774994,1.0,30.0,7,false,false
Bus-001,CITY_CENTER,127,0.86659753,358.40073,78.61804,26.615242,0.40734303,334.6024,0.088194594,299.322,99.773994,1.0,30.0,6,false,false
Bus-001,CITY_CENTER,128,0.8645214,358.32465,86.32054,26.617014,0.40941918,336.3406,0.08888904,299.319,99.773,1.0,21.0,6,false,true
Bus-001,CITY_CENTER,129,0.86869997,358.23657,-2.5633278,26.629856,0.4135978,339.83994,0.08958349,299.316,99.772,1.0,21.0,6,false,true
Bus-001,CITY_CENTER,130,0.87287855,358.4455,-64.74532,26.64268,0.4177764,343.33722,0.09027793,299.313,99.770996,1.0,0.0,5,true,false
Bus-001,CITY_CENTER,131,0.8812119,358.64392,-45.321724,26.640823,0.4177764,343.33722,0.09097238,299.31,99.77,1.0,0.0,5,true,false
Bus-001,CITY_CENTER,132,0.8895452,359.0606,-31.725206,26.638971,0.4177764,343.33722,0.091666825,299.307,99.769005,1.0,15.0,5,false,false
Bus-001,CITY_CENTER,133,0.88150716,359.45715,97.792366,26.690456,0.42581448,350.00388,0.09236127,299.30402,99.768005,1.0,15.0,4,false,false
Bus-001,CITY_CENTER,134,0.8735827,359.05548,187.63425,26.7412,0.43373895,356.62497,0.09305572,299.301,99.767,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,135,0.8706543,358.67178,175.43317,26.746521,0.43666738,359.07437,0.093750164,299.298,99.76601,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,136,0.8681582,358.52646,160.39774,26.749878,0.43916342,361.16296,0.09444461,299.295,99.765,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,137,0.86619145,358.40295,141.91177,26.751255,0.44113022,362.80927,0.09513906,299.292,99.76399,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,138,0.86481786,358.30612,120.03924,26.75097,0.44250378,363.95932,0.0958335,299.289,99.763,1.0,21.0,4,false,true
Bus-001,CITY_CENTER,139,0.86896473,358.2513,21.52106,26.763573,0.44665062,367.4319,0.09652795,299.286,99.762,1.0,21.0,4,false,true
Bus-001,CITY_CENTER,140,0.8731116,358.45865,-47.405506,26.776155,0.45079747,370.90247,0.097222395,299.283,99.760994,1.0,0.0,4,true,false
Bus-001,CITY_CENTER,141,0.88144493,358.65558,-33.183853,26.774282,0.45079747,370.90247,0.09791684,299.28,99.76,1.0,0.0,4,true,false
Bus-001,CITY_CENTER,142,0.88977826,359.07224,-23.228697,26.772413,0.45079747,370.90247,0.09861129,299.277,99.759,1.0,15.0,4,false,false
Bus-001,CITY_CENTER,143,0.8840974,359.4747,69.07712,26.79752,0.45647833,375.64343,0.099305734,299.274,99.757996,1.0,15.0,4,false,false
Bus-001,CITY_CENTER,144,0.8785289,359.19092,132.06946,26.821606,0.4620468,380.29428,0.10000018,299.271,99.756996,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,145,0.88007826,358.93033,69.13854,26.821741,0.4635962,381.5893,0.10069463,299.268,99.756004,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,146,0.8815476,359.0076,26.29635,26.821676,0.4650655,382.8171,0.10138907,299.265,99.755005,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,147,0.88278705,359.0805,-0.23248482,26.821093,0.466305,383.85266,0.10208352,299.262,99.754,1.0,30.0,4,false,false
Bus-001,CITY_CENTER,148,0.88366115,359.14154,-13.3059225,26.819864,0.46717912,384.58282,0.102777965,299.259,99.753,1.0,21.0,4,false,true
Bus-001,CITY_CENTER,149,0.887808,359.19342,-71.65661,26.832394,0.47132596,388.0463,0.10347241,299.256,99.75201,1.0,21.0,4,false,true
Bus-001,CITY_CENTER,150,0.8919549,359.4008,-112.46612,26.844906,0.4754728,391.50778,0.10416686,299.253,99.75099,1.0,0.0,4,false,false
Bus-001,CITY_CENTER,151,0.8919549,359.59775,-78.72628,26.843037,0.4754728,391.50778,0.104861304,299.25,99.75,1.0,0.0,5,false,false
Bus-001,CITY_CENTER,152,0.8919549,359.59775,-55.108395,26.841171,0.4754728,391.50778,0.10555575,299.247,99.74901,1.0,15.0,5,false,false
Bus-001,CITY_CENTER,153,0.8846277,359.5794,71.46045,26.884153,0.4828,397.6209,0.1062502,299.244,99.748,1.0,15.0,5,false,false
Bus-001,CITY_CENTER,154,0.87703633,359.21237,164.1425,26.930513,0.49039137,403.9609,0.10694464,299.241,99.746994,1.0,30.0,6,false,false
Bus-001,CITY_CENTER,155,0.874073,358.84436,159.49239,26.935991,0.49335468,406.43826,0.10763909,299.238,99.746,1.0,30.0,6,false,false
Bus-001,CITY_CENTER,156,0.8708034,358.69543,160.86693,26.943079,0.49662426,409.17282,0.108333535,299.235,99.744995,1.0,30.0,6,false,false
Bus-001,CITY_CENTER,157,0.86737186,358.53156,164.29071,26.951088,0.5000558,412.04416,0.10902798,299.232,99.743996,1.0,30.0,7,false,false
Bus-001,CITY_CENTER,158,0.8639201,358.35992,167.01729,26.959223,0.50350755,414.9338,0.10972243,299.229,99.743004,1.0,21.0,7,false,true
Bus-001,CITY_CENTER,159,0.8681146,358.20654,53.67973,26.972147,0.50770205,418.44672,0.110416874,299.226,99.742004,1.0,21.0,8,false,true
Bus-001,CITY_CENTER,160,0.87232494,358.4163,-25.858803,26.985165,0.5119124,421.97086,0.11111132,299.223,99.741,1.0,0.0,8,false,false
Bus-001,CITY_CENTER,161,0.87232494,358.61624,-18.101162,26.983276,0.5119124,421.97086,0.11180577,299.22,99.74,1.0,0.0,8,false,false
Bus-001,CITY_CENTER,162,0.87232494,358.61624,-12.670814,26.981392,0.5119124,421.97086,0.11250021,299.21698,99.73899,1.0,15.0,9,false,false
Bus-001,CITY_CENTER,163,0.8651573,358.59827,99.065,27.022657,0.51908004,427.96722,0.11319466,299.21402,99.73801,1.0,15.0,9,false,false
Bus-001,CITY_CENTER,164,0.85830504,358.24066,172.6341,27.060276,0.5259323,433.70547,0.113889106,299.211,99.737,1.0,30.0,10,false,false
Bus-001,CITY_CENTER,165,0.858079,357.91467,124.25393,27.058416,0.52615833,433.89493,0.11458355,299.208,99.73601,1.0,30.0,11,false,false
Bus-001,CITY_CENTER,166,0.8584355,357.90485,81.59863,27.056625,0.5265148,434.19376,0.115278,299.205,99.735,1.0,30.0,11,false,false
Bus-001,CITY_CENTER,167,0.85929286,357.92395,44.184013,27.055347,0.5273722,434.91235,0.115972444,299.202,99.73399,1.0,30.0,12,false,false
Bus-001,CITY_CENTER,168,0.8605429,357.96777,12.07222,27.05477,0.5286222,435.95993,0.11666689,299.199,99.733,1.0,21.0,12,false,true
Bus-001,CITY_CENTER,169,0.8648168,358.0379,-56.00911,27.068268,0.5328961,439.54102,0.11736134,299.19598,99.731995,1.0,21.0,13,false,true
Bus-001,CITY_CENTER,170,0.86910653,358.25162,-103.866936,27.081861,0.53718585,443.13327,0.11805578,299.193,99.730995,1.0,0.0,14,false,false
Bus-001,CITY_CENTER,171,0.86910653,358.45532,-72.706856,27.079967,0.53718585,443.13327,0.11875023,299.19,99.73,1.0,0.0,14,false,false
Bus-001,CITY_CENTER,172,0.86910653,358.45532,-50.8948,27.078077,0.53718585,443.13327,0.119444676,299.187,99.729004,1.0,15.0,15,false,false
Bus-001,CITY_CENTER,173,0.86302006,358.44003,56.068214,27.10733,0.5432723,448.22742,0.12013912,299.184,99.728,1.0,15.0,16,false,false
Bus-001,CITY_CENTER,174,0.8566682,358.13504,135.02243,27.13941,0.5496242,453.54825,0.12083357,299.181,99.727,1.0,30.0,16,false,false
Bus-001,CITY_CENTER,175,0.85658175,357.8332,95.82026,27.137514,0.54971063,453.62073,0.121528015,299.17798,99.72599,1.0,30.0,17,false,false
Bus-001,CITY_CENTER,176,0.8558598,357.82727,77.96912,27.136055,0.55043256,454.226,0.12222246,299.17502,99.725006,1.0,30.0,18,false,false
